Date,Season,Away,Home,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
202201240,2022,NYK,CLE,0-2,4-2,6-4,9-9,11-11,16-16,16-16,18-18,18-21,21-21,21-26,23-28,25-30,28-30,31-30,36-30,38-32,38-32,38-36,42-38,45-43,45-47,48-47,50-50,52-50,54-50,55-52,57-55,59-58,61-61,61-69,61-72,62-74,62-76,63-76,69-76,69-78,71-83,74-86,77-86,77-86,79-86,82-87,84-90,89-90,91-91,91-94,93-95
202201240,2022,IND,NOP,0-4,3-9,7-13,10-17,15-19,17-19,21-23,25-23,27-23,29-25,29-29,32-31,35-31,35-35,38-37,39-41,43-41,46-41,51-43,51-47,55-50,55-53,58-57,62-61,62-61,67-64,70-66,72-66,72-66,72-68,72-72,72-74,77-76,79-80,79-83,79-83,79-86,84-86,87-88,89-90,95-92,95-94,95-99,98-101,102-104,102-107,102-109,113-117
202201240,2022,CHI,OKC,0-5,5-5,7-7,10-10,15-15,17-19,23-19,23-22,26-22,28-24,31-24,35-27,35-29,36-33,39-33,39-33,39-35,44-35,46-38,48-41,52-44,54-46,56-48,58-48,61-48,64-48,69-52,74-55,79-55,84-56,85-58,85-58,85-64,87-71,87-73,89-78,92-80,94-83,97-83,97-86,97-86,103-88,105-90,105-94,105-99,108-100,108-102,111-107
202201240,2022,UTA,PHO,0-5,0-7,4-7,7-13,7-16,7-18,9-18,12-20,13-22,16-26,19-31,21-31,26-35,28-37,28-39,33-44,35-46,37-48,41-51,43-51,49-53,51-55,56-55,56-58,58-60,62-65,64-67,68-67,68-69,70-71,72-71,77-75,77-75,79-80,81-85,87-85,89-86,93-91,95-93,95-96,95-101,97-102,99-107,100-107,100-111,103-111,109-115,109-115
202201250,2022,DEN,DET,0-3,5-5,9-8,12-10,14-11,17-11,22-13,27-15,29-21,33-24,33-28,34-32,36-34,39-34,41-37,46-37,47-39,50-41,54-45,56-47,58-49,61-51,65-55,69-59,69-62,76-62,76-64,80-68,83-71,86-73,88-76,88-79,92-82,92-84,95-84,97-85,97-87,97-87,97-87,97-89,97-91,99-93,102-96,102-98,106-98,106-100,106-102,110-105
202201250,2022,NOP,PHI,2-2,4-4,8-5,11-8,11-8,13-10,18-12,18-12,22-12,22-15,24-20,24-20,26-20,30-23,33-23,33-25,35-28,37-32,42-36,42-38,50-41,51-44,54-46,58-50,58-52,60-53,60-58,62-58,64-63,66-66,71-68,73-73,78-76,79-80,82-84,86-86,88-88,91-91,91-93,93-95,97-100,97-102,98-106,98-108,100-110,102-112,105-114,107-117
202201250,2022,CHA,TOR,4-2,6-4,6-9,9-13,12-16,12-21,14-29,14-32,18-32,21-37,25-39,27-39,31-39,33-43,33-48,38-48,40-51,43-56,45-60,49-65,53-66,55-68,59-72,61-76,63-76,63-76,70-78,72-78,75-80,75-83,79-88,83-91,84-94,84-96,84-100,84-105,89-108,91-111,94-113,94-115,99-115,99-115,103-119,103-119,105-125,108-125,113-125,113-125
202201250,2022,LAC,WAS,0-2,0-7,0-7,2-11,2-13,2-17,6-21,8-26,13-26,19-28,21-30,23-32,23-34,25-39,25-41,25-44,25-47,25-51,25-54,27-58,27-60,31-62,31-66,36-66,40-68,45-70,45-72,48-74,54-75,58-77,60-82,60-85,63-87,65-89,71-91,76-93,81-93,83-94,86-94,86-96,88-98,91-100,91-102,96-105,101-105,105-108,105-111,116-115
202201250,2022,SAC,BOS,0-3,4-6,4-8,4-14,7-17,7-19,7-24,7-27,7-31,7-33,11-33,13-38,13-38,15-38,17-40,19-43,21-44,23-46,25-49,25-51,28-51,30-53,30-58,30-63,30-68,33-71,33-73,38-76,40-76,42-78,44-81,46-83,50-88,52-91,52-95,55-97,55-99,57-102,57-102,59-106,59-106,62-108,64-108,66-115,68-118,68-123,72-128,75-128
202201250,2022,LAL,BKN,2-0,4-5,8-7,10-9,12-12,12-15,14-15,14-18,19-20,21-23,27-23,31-25,36-27,36-29,42-29,45-33,47-35,49-39,51-41,54-44,58-47,58-49,60-51,62-53,64-53,64-55,66-58,69-59,71-63,73-69,78-71,81-73,84-76,86-78,89-78,92-78,92-78,92-80,92-82,94-82,96-85,102-87,102-87,104-89,104-91,106-93,106-96,106-96
202201250,2022,SAS,HOU,2-3,6-6,8-6,10-10,10-13,13-13,13-17,18-19,20-21,22-23,29-23,34-23,36-25,41-25,46-31,46-31,48-36,50-38,50-40,54-40,56-45,61-51,64-51,66-51,68-51,72-56,75-58,77-60,81-60,83-62,87-65,91-65,93-67,96-71,103-72,105-74,107-74,107-77,109-82,111-86,113-88,118-88,120-90,123-92,125-92,127-98,130-101,134-104
202201250,2022,DAL,GSW,0-0,3-0,3-0,6-2,9-7,11-10,13-14,16-18,16-20,18-22,18-26,20-29,26-31,29-33,31-38,31-40,35-43,35-46,38-49,40-54,42-57,44-61,49-61,51-63,53-65,53-70,55-73,58-75,62-81,66-81,66-86,68-88,71-90,76-92,78-95,78-97,78-101,78-104,82-106,82-109,82-114,84-119,86-119,86-121,88-127,88-127,92-129,92-130
202201250,2022,MIN,POR,0-2,3-4,6-4,9-4,11-8,11-13,12-16,15-16,18-20,19-24,24-27,26-29,26-31,29-34,32-38,34-43,39-46,43-46,43-52,46-56,46-59,50-59,52-61,55-63,57-65,57-65,59-70,62-70,64-73,66-75,68-75,70-77,70-77,74-79,79-82,84-82,84-85,86-87,87-90,87-90,91-92,94-94,97-95,104-95,106-97,106-102,106-102,109-107
202201260,2022,MIL,CLE,0-0,3-2,9-4,11-9,14-11,17-14,22-17,26-20,31-21,33-21,33-23,35-26,37-29,37-34,39-34,42-37,45-43,45-46,47-53,49-55,51-57,51-59,51-62,57-65,59-67,59-76,63-76,63-78,66-81,68-85,70-85,72-87,72-91,72-93,74-93,77-95,77-96,81-96,81-98,81-101,85-104,89-106,89-109,91-109,91-109,95-109,97-111,99-115
202201260,2022,CHA,IND,3-1,5-3,9-3,12-5,14-10,16-14,21-20,24-26,27-30,27-32,30-35,33-36,36-36,41-41,46-43,48-43,50-50,54-52,58-59,62-59,63-61,66-64,68-66,71-70,76-70,78-71,82-72,87-74,93-78,97-82,99-82,104-82,104-88,106-90,109-92,113-94,116-97,118-100,129-100,131-106,134-109,140-111,146-113,149-115,149-119,151-121,155-124,158-126
202201260,2022,LAC,ORL,2-3,2-3,5-5,5-5,5-8,7-11,9-16,12-20,15-20,19-23,23-25,23-25,23-28,25-30,25-35,25-37,28-39,31-41,35-43,38-45,40-47,43-47,46-48,49-48,51-50,51-54,57-56,57-61,57-63,60-67,62-69,65-69,67-72,69-74,74-74,76-78,77-78,82-78,85-81,87-82,89-84,91-87,96-87,98-89,100-89,104-89,106-89,111-102
202201260,2022,SAC,ATL,3-2,5-4,10-7,12-9,16-13,20-13,22-13,25-13,27-16,27-16,31-18,33-21,34-26,37-30,37-32,40-37,42-42,42-47,47-52,50-54,50-56,50-56,50-60,50-67,50-71,53-74,53-79,56-81,58-83,60-87,62-90,64-90,67-92,71-92,74-94,74-94,74-94,76-96,78-100,81-102,83-108,85-110,90-113,92-113,95-117,95-117,98-120,104-121
202201260,2022,NYK,MIA,0-0,0-3,2-9,2-13,5-15,8-18,8-20,11-20,11-22,11-24,13-27,16-30,21-30,23-35,23-35,26-38,27-41,29-44,34-44,36-46,36-54,36-54,42-58,46-59,48-61,48-64,50-70,51-72,53-74,53-76,53-81,58-81,58-86,64-88,64-89,67-92,67-92,69-92,71-92,73-94,75-94,78-98,80-103,83-106,86-106,89-106,96-110,96-110
202201260,2022,DEN,BKN,3-2,6-4,8-4,10-4,15-4,17-8,17-13,20-16,22-18,22-24,25-26,29-26,31-32,36-35,41-37,43-42,46-42,46-48,48-48,50-53,52-55,52-58,52-63,54-65,58-68,63-70,68-73,70-75,72-77,74-77,77-79,81-79,84-82,89-82,92-87,96-91,96-94,99-99,104-101,109-103,111-103,116-108,116-113,116-113,118-113,118-113,122-114,124-118
202201260,2022,TOR,CHI,0-5,0-9,2-12,8-15,8-18,10-20,12-22,12-24,14-26,17-28,22-28,27-31,27-31,33-33,35-35,36-37,39-39,41-46,41-48,41-50,44-54,47-59,48-63,50-68,53-68,53-72,57-72,59-76,62-80,65-80,68-80,71-80,75-80,75-85,79-87,82-91,84-93,86-93,90-93,92-97,93-100,96-100,97-100,99-102,103-105,105-108,105-108,105-111
202201260,2022,MEM,SAS,2-2,4-5,6-10,9-10,11-12,15-12,15-14,20-14,26-17,28-19,32-19,34-25,37-27,37-27,40-27,43-30,47-32,48-34,51-39,55-44,55-48,57-52,59-56,61-58,65-60,65-62,70-66,72-66,74-66,78-72,80-74,84-76,88-78,90-80,92-82,94-86,95-88,97-90,99-94,101-96,101-98,103-102,106-104,106-106,110-106,110-108,114-110,118-110
202201260,2022,DAL,POR,2-0,8-2,9-5,11-7,16-9,18-10,20-10,25-13,27-15,30-17,34-20,40-25,42-27,42-29,47-33,50-35,53-41,58-43,60-43,63-47,63-50,65-54,65-58,68-59,68-62,73-65,73-68,73-68,76-70,78-72,80-74,81-76,83-77,90-80,95-80,98-82,98-88,101-88,106-90,108-92,111-97,117-99,121-102,123-104,126-104,129-106,129-108,132-112
202201260,2022,PHO,UTA,2-2,5-2,7-5,11-5,13-5,17-5,22-9,24-12,30-14,32-14,35-16,39-18,39-20,41-20,43-25,43-30,45-33,48-35,48-40,48-40,50-40,50-43,50-45,50-48,52-50,57-50,59-52,61-55,63-55,65-57,65-58,67-62,69-62,72-62,74-64,74-64,75-67,77-68,80-69,81-75,84-78,89-82,92-84,92-88,94-92,96-94,102-94,105-97
202201270,2022,LAL,PHI,2-3,4-3,6-7,6-7,8-12,12-12,14-16,16-18,18-21,20-24,20-30,22-32,24-34,26-34,29-39,29-41,31-41,33-41,35-42,39-44,41-46,43-52,45-54,48-54,50-54,52-54,52-57,54-61,58-65,58-70,58-70,61-72,63-75,63-80,66-85,68-88,71-88,71-90,76-90,78-92,78-94,78-96,80-98,82-98,84-98,87-102,87-105,87-105
202201270,2022,MIN,GSW,5-0,8-3,10-6,10-6,14-9,14-11,14-17,18-17,20-20,25-23,29-25,29-29,30-33,32-33,34-35,39-39,41-41,43-41,45-43,50-47,52-50,56-52,59-55,61-57,64-60,64-63,64-69,67-72,69-74,72-76,74-79,76-81,78-83,78-89,81-92,81-95,84-97,91-97,93-101,93-104,95-104,100-106,104-112,104-115,106-117,108-119,111-124,115-124
202201280,2022,DET,ORL,0-2,3-2,3-4,6-6,8-10,8-12,8-17,11-19,14-24,16-30,16-34,19-39,21-39,24-44,28-46,33-48,39-51,43-51,45-54,47-56,47-56,47-61,49-63,51-67,53-70,58-72,61-72,63-74,66-77,67-81,69-81,69-84,69-86,71-88,74-92,75-92,75-98,77-101,80-103,82-103,84-105,87-111,91-113,93-115,95-117,99-119,99-119,103-119
202201280,2022,BOS,ATL,0-0,3-2,6-6,8-8,11-11,11-13,13-13,16-17,18-20,18-27,20-29,20-32,21-34,25-34,27-39,30-41,34-41,34-45,38-49,43-50,45-52,47-54,47-62,47-62,50-64,50-64,50-66,53-68,61-68,63-72,66-74,68-74,68-74,73-80,75-80,77-80,79-83,82-85,84-85,84-87,84-90,86-94,86-97,86-99,86-102,88-103,92-105,92-108
202201280,2022,LAL,CHA,0-2,0-7,0-9,3-9,3-12,3-16,5-18,8-18,10-23,15-25,17-28,21-31,24-33,28-35,30-39,37-41,39-43,39-48,39-49,42-53,44-56,47-60,49-65,49-65,51-71,51-71,56-73,58-73,64-77,67-79,69-79,71-82,75-82,81-82,85-86,85-87,85-90,87-92,87-92,91-95,91-97,91-101,97-103,101-105,101-108,106-111,109-115,114-116
202201280,2022,POR,HOU,2-0,2-0,4-5,9-5,12-7,12-12,17-15,19-15,21-15,24-18,27-18,32-20,32-22,36-24,39-26,42-29,46-35,49-38,53-38,56-40,58-42,61-46,64-50,66-53,66-55,66-56,70-61,74-64,74-66,79-66,81-68,81-72,86-74,87-79,87-81,91-85,91-85,94-87,96-89,98-92,103-94,108-96,108-102,111-102,115-104,115-108,123-110,125-110
202201280,2022,UTA,MEM,0-2,5-2,8-5,11-7,13-9,13-11,13-12,15-18,19-24,22-27,24-29,30-31,33-33,36-35,37-37,40-39,42-41,42-46,44-48,44-52,44-57,49-59,49-59,51-59,54-62,58-64,60-66,63-70,65-70,68-73,68-78,68-80,71-82,73-84,73-86,78-88,81-90,84-94,86-98,88-98,91-100,94-105,98-105,101-107,101-108,103-110,106-115,109-119
202201280,2022,LAC,MIA,0-0,4-0,4-0,6-4,6-7,6-9,10-11,13-18,15-22,15-24,19-24,19-28,19-31,21-31,25-33,27-33,28-35,29-37,33-39,35-43,35-48,41-50,43-55,45-57,48-60,48-63,52-68,54-73,58-76,60-79,62-85,68-87,70-87,75-89,80-93,80-96,82-98,84-100,86-100,88-102,91-102,95-104,97-105,100-109,102-109,104-115,109-115,114-121
202201280,2022,DEN,NOP,2-2,4-4,6-7,6-9,8-11,13-11,15-11,17-13,22-13,24-17,26-17,26-17,26-19,26-23,28-27,31-29,36-31,39-31,42-33,42-38,44-42,48-44,50-45,50-48,52-50,56-53,59-55,59-59,60-59,65-63,71-63,73-65,76-69,78-71,82-75,86-78,89-78,91-78,94-80,96-85,100-87,103-91,105-93,108-97,108-101,110-101,110-104,116-105
202201280,2022,IND,OKC,4-0,4-0,4-4,6-4,8-7,13-10,15-12,15-16,17-18,21-20,26-23,29-30,29-30,30-32,34-34,34-34,36-34,39-36,39-41,42-44,43-46,48-48,48-52,51-54,51-59,51-62,51-64,51-66,54-69,54-69,56-70,59-70,63-72,67-72,70-77,73-80,76-82,78-82,81-82,83-85,86-87,86-89,90-91,94-93,94-96,96-100,98-100,100-100
202201280,2022,CHI,SAS,0-4,2-7,6-9,10-11,12-14,17-16,19-18,27-18,27-22,29-24,32-29,35-29,37-29,41-34,41-38,43-40,45-44,47-46,51-51,58-51,60-56,64-56,64-61,66-63,71-63,71-67,71-71,73-75,75-77,79-80,81-80,83-83,85-86,87-91,89-94,91-98,92-104,94-104,96-106,100-106,106-108,106-110,108-116,110-118,112-120,114-124,120-124,122-131
202201280,2022,MIN,PHO,5-3,7-5,7-10,10-15,16-17,18-23,20-25,20-29,25-32,26-34,28-34,32-40,34-42,37-44,41-47,43-50,46-53,51-53,57-57,61-59,61-64,66-66,66-69,66-74,69-76,69-79,74-81,77-83,78-83,81-86,81-88,86-88,86-92,88-97,88-100,91-100,95-102,99-104,101-107,104-110,106-112,108-115,113-121,113-126,118-128,122-128,122-128,124-134
202201280,2022,NYK,MIL,0-5,4-7,6-10,8-13,12-15,17-18,20-24,20-26,23-28,24-28,27-32,30-39,30-41,33-44,36-50,38-50,40-52,42-55,45-57,49-57,51-59,56-62,59-64,63-64,65-69,68-73,70-73,70-73,72-77,74-79,76-81,80-83,82-85,83-88,85-88,88-93,91-95,93-99,94-102,94-105,97-108,97-113,100-113,105-113,105-114,105-116,106-120,108-123
202201290,2022,IND,DAL,0-2,2-2,4-6,6-12,10-14,10-18,12-24,17-24,19-28,19-30,21-32,23-34,28-38,32-38,38-45,40-47,40-49,45-49,45-53,51-55,51-57,55-57,57-63,60-69,62-74,64-76,64-78,64-80,66-82,68-82,70-85,75-88,77-94,80-94,80-97,80-104,82-106,84-108,86-110,86-113,91-113,92-116,94-116,100-116,100-120,102-124,102-130,105-132
202201290,2022,BOS,NOP,3-2,8-2,10-4,14-4,16-4,18-6,20-6,22-8,27-8,27-10,27-12,27-15,27-20,30-22,30-22,35-22,37-22,39-25,41-27,41-29,44-31,47-31,47-32,52-34,54-36,58-38,63-44,63-46,64-50,70-52,70-55,72-58,75-60,75-63,78-66,78-70,81-70,83-75,88-77,92-77,94-81,99-83,103-87,103-90,105-90,107-90,107-93,107-97
202201290,2022,SAC,PHI,3-2,3-4,9-4,13-10,13-13,17-15,19-15,22-17,22-22,28-22,31-25,31-27,31-27,34-28,40-28,40-28,42-30,45-30,45-31,50-33,54-39,56-42,58-46,61-50,62-50,62-50,62-55,68-55,70-55,71-60,75-65,77-67,79-70,79-73,81-78,83-81,87-81,87-84,87-86,87-90,87-90,87-93,87-93,90-96,93-101,93-103,96-103,101-103
202201290,2022,WAS,MEM,0-0,3-5,3-9,3-14,8-14,8-19,10-24,10-26,10-28,13-28,15-30,15-30,17-32,19-38,19-38,23-42,27-44,30-44,30-48,30-54,32-57,32-59,35-61,41-63,45-63,45-65,45-65,47-67,49-72,53-73,55-75,57-77,61-79,64-79,67-82,72-87,72-90,73-90,77-92,77-97,80-99,85-101,85-101,88-106,90-108,93-108,93-111,95-115
202201290,2022,TOR,MIA,0-0,2-3,5-8,11-10,13-12,15-14,18-16,22-18,24-21,24-23,28-25,28-27,34-29,34-31,38-31,40-34,45-34,48-36,50-36,51-36,51-42,55-45,57-49,59-53,59-53,61-56,64-59,64-59,68-61,71-63,74-63,79-63,79-66,81-68,83-70,85-75,85-81,85-83,85-83,87-85,92-85,92-87,94-92,94-94,94-94,96-94,98-97,100-100
202201290,2022,BKN,GSW,4-0,6-2,8-5,11-7,11-9,13-13,13-18,15-18,18-21,18-26,18-26,20-31,22-33,26-33,33-37,36-37,39-39,41-39,43-39,43-43,45-45,45-51,47-54,47-54,47-57,49-62,51-66,51-70,53-72,56-74,58-74,60-74,65-74,70-76,72-76,76-78,81-78,81-84,86-86,88-88,88-93,93-93,93-96,96-98,96-98,97-100,99-102,106-110
202201300,2022,LAL,ATL,1-2,4-4,9-6,15-8,19-12,19-15,22-18,24-21,24-23,29-26,31-31,33-34,33-36,37-41,39-43,43-45,46-47,46-51,50-51,52-53,56-56,61-60,64-60,68-62,74-64,77-68,79-71,79-74,79-75,79-81,85-85,87-87,95-90,95-90,99-90,101-91,101-93,104-95,104-100,106-104,108-107,110-112,110-114,113-116,116-118,118-121,121-122,121-129
202201300,2022,LAC,CHA,2-0,2-0,4-2,6-4,11-7,13-10,15-12,17-14,17-16,20-18,24-20,24-25,26-25,28-25,32-28,36-31,42-33,42-33,42-36,42-38,45-40,47-42,47-44,51-47,57-47,57-52,60-57,64-59,64-59,64-65,66-65,69-67,73-69,75-72,77-76,84-76,89-78,91-78,93-79,97-81,98-85,100-87,105-87,109-87,109-87,111-90,115-90,115-90
202201300,2022,POR,CHI,2-4,4-6,10-8,13-13,16-16,19-19,23-21,26-21,31-23,31-27,33-27,33-29,37-34,39-40,43-45,48-47,50-49,50-51,52-51,52-56,55-62,57-64,59-68,65-73,65-75,68-77,68-81,69-86,73-86,75-89,75-94,81-94,83-96,88-99,90-104,92-104,94-104,96-108,99-112,99-117,102-119,106-122,108-124,110-128,112-128,114-128,114-130,116-130
202201300,2022,CLE,DET,2-0,9-0,11-0,15-0,15-3,17-7,17-12,21-15,24-17,26-20,26-24,28-24,29-24,31-28,34-32,37-32,39-32,40-36,42-36,43-39,46-41,49-45,49-47,55-49,58-52,64-54,66-59,68-61,73-66,77-66,80-68,80-73,80-75,82-77,85-82,88-84,88-86,92-89,98-89,98-89,98-93,98-95,98-102,100-102,100-102,100-106,100-109,105-115
202201300,2022,DEN,MIL,0-2,2-4,8-7,10-7,12-12,14-17,17-17,20-21,26-23,29-23,29-28,33-30,35-32,41-32,41-37,44-37,44-40,49-42,52-45,54-47,57-48,59-50,62-52,65-57,67-57,72-60,75-62,77-64,79-64,84-64,86-66,86-70,90-74,95-74,98-78,103-81,106-83,109-84,111-86,114-88,116-93,118-93,118-93,122-95,125-95,127-98,130-98,136-100
202201300,2022,DAL,ORL,3-2,8-6,11-6,14-6,17-10,17-12,17-15,23-15,25-17,27-20,29-23,31-23,34-29,36-31,36-34,41-39,43-39,45-44,48-47,53-49,53-52,54-54,56-58,59-64,59-66,62-71,62-73,64-73,64-75,66-75,69-75,72-79,79-79,81-81,83-87,88-91,88-96,90-96,92-96,92-100,97-100,101-102,106-104,106-104,106-106,107-107,107-107,108-110
202201300,2022,UTA,MIN,0-0,2-0,4-0,6-0,9-5,11-8,11-11,13-13,13-17,13-19,18-24,20-26,20-28,24-30,24-30,27-35,29-35,32-37,38-37,38-41,42-41,48-43,48-46,48-52,51-52,51-52,53-56,55-58,55-64,57-66,58-70,60-76,64-81,66-84,71-89,75-92,77-94,80-99,85-102,85-104,88-106,90-106,92-108,92-112,97-115,97-117,103-122,106-126
202201300,2022,SAS,PHO,0-2,2-2,5-7,9-8,14-10,16-13,18-15,22-17,25-18,27-21,29-23,31-23,31-25,31-29,35-29,35-31,37-31,37-34,37-36,42-40,44-44,46-48,50-48,55-50,57-50,57-55,61-55,64-59,70-62,73-64,73-68,75-70,81-72,81-74,85-74,91-79,93-85,93-90,93-92,93-94,96-98,99-100,102-102,102-102,106-106,108-106,108-112,110-115
202201310,2022,NOP,CLE,2-0,4-0,6-0,8-0,10-4,12-4,14-7,16-9,17-12,17-15,17-15,19-17,19-19,19-21,19-21,23-25,23-28,27-32,30-32,34-32,34-32,34-34,36-34,39-38,41-40,44-40,46-44,49-46,49-46,51-48,53-51,58-53,59-55,59-60,61-60,66-60,68-63,70-63,75-69,78-71,78-74,80-76,82-78,84-81,86-84,88-88,90-90,90-92
202201310,2022,LAC,IND,2-5,4-8,6-8,8-13,10-15,12-15,14-17,16-19,22-23,25-25,27-27,27-30,30-32,32-36,36-38,37-42,42-42,44-45,48-49,48-54,50-54,50-55,55-59,55-60,58-60,63-62,66-62,66-65,68-67,74-72,78-72,80-72,82-77,82-82,85-84,85-84,88-86,88-91,89-96,94-101,96-108,101-108,101-108,103-112,109-112,109-116,111-121,116-122
202201310,2022,MEM,PHI,0-2,3-4,8-6,10-11,12-16,15-16,15-20,19-22,21-25,23-30,27-32,30-36,32-39,32-45,35-49,39-49,41-49,41-53,43-55,46-55,50-55,52-57,56-57,58-63,63-63,65-65,69-67,69-71,73-76,75-78,75-78,78-80,78-80,80-82,80-84,80-84,82-84,85-84,85-88,88-91,94-93,94-98,96-98,99-100,101-102,103-106,108-108,111-111
202201310,2022,TOR,ATL,3-0,6-0,6-4,8-6,8-9,8-11,14-11,18-15,20-19,20-19,23-22,25-24,25-28,27-33,29-35,34-38,36-40,36-43,38-43,41-45,46-45,46-49,48-54,48-57,48-57,48-59,53-59,56-59,60-61,63-61,65-65,67-68,69-68,72-70,74-70,77-72,80-75,85-77,85-80,88-82,91-85,93-87,93-92,96-92,96-94,98-94,101-100,106-100
202201310,2022,MIA,BOS,0-0,0-2,0-7,2-12,7-16,7-18,7-21,10-23,12-25,12-25,14-27,14-27,16-29,19-31,24-31,24-32,26-32,32-35,32-39,34-39,36-43,40-46,43-49,45-54,47-57,49-62,52-67,54-69,57-71,60-71,60-78,65-83,67-86,67-86,67-88,70-94,71-96,74-100,74-100,74-100,77-102,80-106,83-108,83-110,86-115,86-117,87-117,92-122
202201310,2022,SAC,NYK,3-0,3-2,5-4,7-7,12-13,12-15,13-18,13-23,18-28,18-28,21-31,23-31,23-33,26-33,27-35,29-40,29-42,29-45,32-46,35-49,37-50,37-50,39-52,41-54,43-56,45-56,45-58,47-60,49-60,51-62,54-68,57-70,57-72,59-77,61-82,66-84,66-86,69-86,72-89,73-94,77-96,80-102,83-106,85-109,85-111,89-114,92-116,96-116
202201310,2022,GSW,HOU,3-0,5-0,8-0,10-0,12-5,14-10,14-15,16-17,21-19,21-22,23-25,23-25,23-27,25-27,26-27,32-29,34-33,42-35,43-37,46-39,51-42,56-42,58-50,61-52,63-55,63-60,65-60,65-60,68-62,68-65,74-65,76-67,82-67,85-70,85-74,87-75,90-78,92-83,95-87,96-90,101-94,103-99,108-104,110-104,113-106,115-106,120-106,122-108
202201310,2022,POR,OKC,6-0,6-5,8-8,10-8,14-8,16-10,19-12,22-14,22-15,27-15,29-17,31-19,33-22,36-22,36-22,40-22,42-24,42-26,42-28,42-30,42-35,45-35,47-37,47-39,47-43,49-43,51-46,51-49,53-53,56-53,58-55,58-55,59-58,59-61,59-61,61-63,65-68,65-73,65-77,70-80,70-82,72-87,72-90,76-92,77-94,79-94,79-96,81-98
202202010,2022,NOP,DET,0-2,4-6,6-6,11-10,13-12,15-14,17-16,19-18,21-20,21-23,26-27,31-33,31-35,33-39,33-41,33-43,36-45,40-45,45-49,49-49,51-52,51-53,53-59,57-65,57-68,57-70,57-70,59-74,61-76,63-76,68-76,70-78,72-78,77-83,79-85,84-85,86-87,89-91,90-93,94-93,94-93,95-93,97-93,99-95,101-96,104-98,111-101,111-101
202202010,2022,WAS,MIL,2-2,2-7,2-11,5-11,5-17,7-20,10-20,10-22,10-22,13-22,18-22,20-24,20-28,21-32,21-34,24-36,26-38,26-38,26-43,28-43,33-45,36-50,37-50,40-53,40-57,45-61,50-63,52-65,55-65,55-67,58-67,60-72,67-74,67-76,70-78,73-78,75-78,79-81,83-83,86-85,88-91,88-95,94-95,94-98,96-100,96-104,96-109,98-112
202202010,2022,MIA,TOR,2-0,7-3,12-5,17-7,17-11,19-11,21-11,21-13,25-15,30-18,30-20,32-22,34-24,34-24,36-27,40-32,40-34,46-36,48-36,51-41,53-43,53-46,57-46,59-50,62-50,67-53,68-56,68-64,70-66,73-66,73-69,75-69,77-74,79-75,81-76,83-80,85-80,85-85,85-88,89-90,91-92,93-92,93-98,95-100,98-102,100-106,102-108,106-110
202202010,2022,ORL,CHI,3-0,5-2,7-7,7-9,9-11,13-15,18-17,23-20,25-20,25-24,33-26,33-34,33-36,37-38,39-43,41-47,45-49,47-52,47-53,49-57,54-59,59-61,61-66,63-70,63-72,68-72,68-74,70-78,75-80,78-83,85-88,86-93,89-97,94-97,94-100,94-103,94-105,98-107,98-107,100-111,108-113,113-113,115-115,115-115,115-117,115-121,115-126,115-126
202202010,2022,DEN,MIN,0-0,0-2,4-6,9-10,14-10,17-13,17-13,22-18,25-22,27-24,28-26,28-30,28-34,30-38,30-41,32-46,37-48,37-55,37-57,39-60,41-63,45-65,48-67,51-69,51-71,55-73,55-77,55-82,60-85,62-87,66-92,66-92,73-92,75-95,78-97,78-100,81-102,81-107,84-110,87-113,87-116,92-119,94-121,97-121,102-124,105-124,110-128,115-130
202202010,2022,GSW,SAS,4-2,6-5,8-8,8-15,10-16,10-18,13-22,15-22,20-24,24-29,27-34,30-36,32-39,34-39,37-44,37-46,43-48,46-54,48-56,51-60,54-60,56-62,58-65,61-69,66-73,69-73,72-77,74-82,77-85,80-85,82-90,85-97,85-100,87-104,89-104,89-104,89-104,91-104,94-109,99-110,102-112,106-114,109-114,112-114,112-114,117-114,117-118,124-120
202202010,2022,BKN,PHO,5-5,8-7,8-12,10-14,14-18,16-23,16-25,19-25,21-27,24-30,29-35,29-39,32-39,33-42,33-44,38-46,40-49,44-51,47-51,49-53,51-57,54-57,56-61,58-63,61-65,63-65,65-67,65-67,70-71,70-76,72-78,74-78,76-85,76-88,79-88,82-88,84-94,89-94,94-97,94-103,96-105,100-105,102-107,102-112,102-116,102-116,106-118,111-121
202202020,2022,ORL,IND,0-0,4-5,6-8,6-8,8-16,8-18,11-23,14-25,16-28,21-30,24-32,28-34,31-40,34-42,37-45,39-47,41-48,43-55,43-58,43-60,45-60,47-64,50-66,53-67,53-69,57-71,60-71,62-74,64-79,68-81,72-84,72-86,78-86,80-88,83-88,86-88,88-92,88-94,90-94,92-98,94-102,96-102,99-106,99-106,102-108,105-108,113-112,119-118
202202020,2022,WAS,PHI,2-5,4-5,8-7,11-9,11-9,15-9,15-11,19-13,21-18,24-18,26-23,29-28,32-30,34-32,39-34,43-34,46-37,49-40,53-45,53-50,54-52,54-52,57-54,59-54,61-54,61-58,61-62,63-64,63-67,67-68,70-68,70-71,72-74,74-75,76-77,81-79,81-79,83-79,86-81,88-85,88-88,88-93,90-93,94-95,94-96,98-96,100-98,104-103
