0,202110280,2022,NYK,CHI,2-3,4-6,8-6,11-6,16-8,16-12,16-14,19-16,19-18,19-21,21-25,27-25,29-25,35-27,35-29,35-32,39-33,39-35,41-37,41-39,45-41,46-43,49-46,55-51,55-54,57-56,65-56,67-58,69-61,72-64,76-64,76-66,81-69,82-69,82-71,82-73,84-75,87-78,90-80,92-82,92-82,94-82,96-86,100-90,102-91,104-93,104-98,104-103
0,202110280,2022,SAS,DAL,2-0,7-0,9-1,11-1,16-1,18-3,20-3,23-5,25-5,25-7,25-13,25-15,25-15,25-17,25-19,25-21,29-30,29-36,32-36,37-39,37-41,39-41,44-43,46-47,49-50,53-50,55-50,55-53,58-56,61-60,66-64,69-64,71-68,73-73,74-76,76-76,79-76,79-79,82-84,84-86,86-90,86-92,86-97,90-100,92-100,94-102,99-102,99-104
0,202110280,2022,MEM,GSW,2-2,2-8,6-8,8-10,8-15,10-20,12-22,16-22,18-24,18-27,18-33,20-37,22-39,22-41,28-41,30-41,33-41,36-44,36-47,36-49,38-49,41-52,43-52,45-55,47-55,49-57,52-59,56-59,58-62,61-66,63-68,65-70,65-72,67-75,69-77,73-79,78-79,78-83,81-86,81-86,86-86,89-86,91-89,91-93,96-93,98-98,98-98,98-98
0,202110290,2022,ORL,TOR,0-2,4-7,7-7,7-7,7-9,10-9,16-11,18-14,20-16,20-18,20-22,20-23,20-23,25-28,28-30,31-32,33-34,35-38,42-43,44-45,46-47,46-47,48-52,51-54,51-54,55-59,57-61,60-63,62-63,62-67,68-67,70-71,72-71,74-73,78-76,78-77,80-79,80-82,80-85,82-90,88-94,90-96,93-96,93-101,96-104,98-110,102-110,109-110
0,202110290,2022,CHA,MIA,0-0,2-0,7-4,7-4,7-8,7-13,12-15,15-19,18-24,22-28,22-30,22-30,22-35,24-38,24-42,27-44,29-49,29-53,29-55,33-57,37-57,39-59,44-62,46-64,46-64,48-67,51-67,52-67,55-69,58-71,60-73,60-76,66-78,69-80,71-82,75-84,78-84,78-84,80-88,82-90,82-95,87-97,91-99,91-101,93-105,97-109,99-111,99-114
0,202110290,2022,IND,BKN,2-2,3-2,6-3,10-3,13-5,17-10,21-12,26-14,28-19,30-21,32-23,38-26,40-28,42-30,46-32,46-34,49-40,49-42,49-43,51-46,51-50,51-53,55-55,55-58,57-60,57-63,57-65,60-68,62-68,64-68,67-71,67-73,69-79,69-81,70-83,74-85,74-85,76-85,78-85,80-85,83-89,89-90,90-90,90-96,90-98,92-100,92-103,98-105
0,202110290,2022,SAC,NOP,3-0,3-4,7-5,12-9,14-14,16-14,20-17,25-19,27-19,29-19,33-23,33-26,35-30,35-34,35-36,38-36,40-37,46-40,46-42,46-46,48-48,52-48,54-48,59-48,61-48,61-53,65-57,67-59,67-59,67-63,67-65,69-65,69-70,72-72,77-72,77-72,79-74,81-76,81-78,88-80,92-82,92-84,92-86,94-88,98-90,103-95,107-98,113-109
0,202110290,2022,DAL,DEN,2-3,4-7,4-11,6-13,9-15,9-15,9-17,12-20,15-22,15-24,17-29,21-29,25-29,28-29,30-31,30-34,30-36,33-41,33-43,33-46,35-50,37-52,40-54,44-54,47-54,47-58,47-60,50-64,50-67,50-70,50-70,52-75,53-80,56-82,56-87,56-87,56-89,56-89,58-91,60-94,61-94,65-94,67-97,68-99,71-99,73-101,73-106,75-106
0,202110290,2022,LAC,POR,0-2,0-4,6-4,9-4,12-9,18-9,20-13,21-13,21-18,24-19,24-19,24-23,24-28,24-30,24-30,24-30,26-33,26-36,30-39,30-42,30-42,33-44,35-48,40-48,41-50,41-53,41-53,41-55,41-58,46-61,50-63,55-63,58-66,62-68,62-71,64-76,67-76,69-78,74-80,76-82,78-82,78-86,80-88,83-94,85-99,87-101,89-106,92-111
0,202110290,2022,CLE,LAL,2-2,5-2,7-4,9-7,11-11,11-15,13-17,15-19,19-21,22-21,24-21,28-21,33-25,37-27,42-31,44-39,46-39,48-42,48-42,48-42,49-46,54-50,54-52,54-54,54-56,56-59,62-61,65-64,68-64,73-66,75-66,77-71,82-76,85-79,85-83,85-88,85-90,86-90,86-90,88-90,91-93,91-95,91-97,92-100,95-105,95-107,98-110,101-113
0,202110300,2022,BOS,WAS,0-0,4-2,6-4,6-9,10-11,10-13,12-13,14-20,16-21,18-23,18-25,20-25,20-29,25-31,27-31,27-33,29-35,34-38,34-40,37-40,37-42,41-43,43-46,47-50,49-55,53-55,53-58,57-61,59-61,61-63,63-67,63-67,69-69,71-72,73-72,73-76,77-78,77-80,82-83,82-85,84-88,87-90,90-93,90-96,94-96,99-100,99-102,103-103
0,202110300,2022,ORL,DET,2-2,5-4,8-4,8-7,8-9,8-12,8-12,10-14,14-16,14-18,18-20,20-25,20-27,22-29,22-32,25-32,26-35,28-35,30-37,32-40,38-43,40-45,42-48,47-48,47-50,47-52,52-52,54-55,59-55,62-57,67-63,69-65,70-70,70-76,70-80,73-82,73-84,76-88,79-92,81-92,81-97,83-100,85-103,88-103,88-103,94-105,94-105,103-110
0,202110300,2022,NYK,NOP,6-1,11-3,14-3,14-7,16-11,21-11,23-16,25-16,27-18,31-20,34-22,34-28,38-28,41-28,41-28,44-28,44-32,49-34,53-39,55-44,57-46,60-52,63-54,63-59,63-59,63-59,66-62,73-67,73-67,77-67,80-67,80-71,83-74,83-77,85-79,88-83,91-85,93-85,94-87,97-89,102-91,104-94,106-96,108-98,111-102,111-107,116-112,123-117
0,202110300,2022,TOR,IND,0-0,2-2,2-4,6-11,8-13,11-15,16-15,16-15,18-18,18-21,20-23,22-25,22-27,24-27,24-31,29-32,33-34,35-36,40-41,44-42,44-44,46-47,46-47,46-47,49-47,49-47,49-51,52-53,52-55,56-58,59-58,61-58,61-61,61-61,64-64,67-66,69-68,72-68,75-68,75-71,77-74,79-76,82-76,84-81,87-84,89-84,94-86,97-94
0,202110300,2022,ATL,PHI,2-0,2-2,2-4,6-4,6-9,6-9,6-9,6-15,9-21,11-22,11-24,15-28,18-28,20-31,22-33,22-37,24-39,28-39,33-41,33-46,39-51,44-53,46-56,46-60,48-62,50-65,51-69,55-71,58-73,60-75,60-77,62-79,62-84,65-84,67-84,69-89,69-91,72-91,72-95,75-97,77-101,77-103,80-108,83-108,87-111,87-115,92-122,94-122
0,202110300,2022,UTA,CHI,2-0,4-1,8-4,10-6,10-8,10-12,12-14,14-14,19-15,19-19,22-21,24-25,24-30,27-32,29-36,29-40,31-42,36-45,41-47,45-50,48-50,51-52,57-54,57-54,57-56,61-56,63-59,63-61,63-66,65-66,65-68,65-69,69-71,69-76,72-76,72-79,72-80,74-82,74-86,77-88,77-92,80-96,83-96,88-98,88-98,93-98,97-103,99-107
0,202110300,2022,MIA,MEM,3-0,8-0,11-6,13-8,18-10,21-10,25-15,25-18,28-20,32-22,37-22,38-22,38-22,39-22,41-25,46-27,49-32,51-35,51-38,56-42,56-46,59-46,63-52,67-54,70-54,72-54,75-57,80-59,82-61,84-63,84-66,87-71,95-74,100-74,100-74,102-79,102-81,105-86,108-89,112-91,116-91,116-94,121-94,123-94,123-96,123-96,127-101,129-103
0,202110300,2022,SAS,MIL,3-0,3-4,5-4,8-7,13-9,16-11,19-15,22-17,23-19,23-19,23-21,27-24,29-27,31-27,31-27,34-29,34-34,38-36,38-38,41-38,41-41,43-43,45-45,45-47,45-48,48-50,53-50,53-54,53-56,53-59,55-59,57-61,59-64,63-67,67-67,69-67,73-67,73-67,73-69,77-73,79-73,81-76,85-79,85-80,87-85,92-87,99-90,102-93
0,202110300,2022,OKC,GSW,0-4,2-7,6-9,8-11,9-12,9-15,12-20,14-22,14-22,14-24,16-27,20-28,20-33,20-35,20-35,22-35,25-35,27-37,28-43,30-45,32-48,34-51,41-53,41-55,46-61,46-63,46-66,48-69,51-71,53-73,55-73,57-76,57-79,58-79,58-79,58-82,60-87,60-87,63-87,66-90,66-90,66-96,68-96,71-99,71-99,71-102,78-102,82-103
0,202110300,2022,DEN,MIN,0-2,2-7,4-9,6-9,10-9,13-14,15-14,19-18,19-23,21-23,23-27,23-32,23-35,25-37,25-37,25-39,27-41,29-43,31-43,31-43,36-45,36-47,39-47,43-47,43-49,45-51,47-51,50-53,52-55,56-58,58-61,59-61,64-64,67-64,69-70,69-73,71-75,73-80,76-80,79-85,81-85,82-87,85-87,87-87,89-89,91-89,93-89,93-91
0,202110300,2022,CLE,PHO,5-0,7-2,7-6,10-6,14-6,17-8,17-12,21-16,21-16,26-22,28-24,31-24,37-26,37-26,40-28,42-28,44-31,44-37,44-39,46-41,46-43,46-46,46-46,46-50,48-54,50-59,52-63,52-65,52-65,52-69,54-71,54-78,57-78,59-78,59-78,65-78,65-81,68-81,71-83,74-85,74-85,74-88,78-90,78-91,78-93,83-95,85-97,92-101
0,202110310,2022,SAC,DAL,0-4,3-6,3-12,3-17,7-20,9-22,11-24,13-24,15-26,20-26,22-28,22-31,26-33,26-33,29-33,32-36,32-37,33-39,35-39,39-44,41-47,43-49,45-53,47-53,49-53,49-55,53-57,57-59,60-59,60-64,62-66,64-68,68-70,70-75,72-77,72-82,74-84,77-84,77-86,79-91,80-91,83-92,86-92,89-95,91-98,91-100,93-100,96-105
0,202110310,2022,POR,CHA,2-0,4-3,7-6,9-12,12-17,12-17,15-20,17-20,19-20,24-22,24-22,27-27,32-32,36-35,39-39,39-41,41-43,43-43,46-45,49-46,50-46,52-49,58-53,60-53,60-56,64-56,67-64,70-69,72-72,72-74,74-77,78-80,80-83,84-87,86-89,88-89,90-95,92-97,95-100,97-103,97-107,99-107,102-111,105-114,108-114,110-121,113-123,113-125
0,202110310,2022,UTA,MIL,3-0,6-3,9-8,12-12,18-14,18-17,23-19,25-21,26-21,28-21,28-21,30-23,33-23,35-26,37-29,40-29,46-33,46-35,46-35,46-37,50-39,52-41,55-43,57-48,59-48,59-51,62-51,64-55,66-58,68-60,68-60,72-65,75-65,80-65,82-67,84-69,84-71,84-75,86-77,86-79,88-81,88-83,95-84,97-84,99-87,99-92,101-95,107-95
0,202110310,2022,DET,BKN,2-1,4-3,4-5,6-8,8-13,10-16,13-16,13-18,15-23,18-25,20-26,25-28,30-32,32-34,32-42,37-42,39-47,39-49,41-51,45-53,45-55,45-59,47-64,49-64,49-64,52-69,55-71,55-72,58-74,58-77,64-83,66-83,72-85,72-87,72-92,74-96,74-98,76-100,78-102,80-102,80-107,80-108,80-110,83-112,88-112,90-115,91-117,91-117
0,202110310,2022,HOU,LAL,1-0,1-2,3-2,5-8,5-13,5-13,5-13,8-15,10-21,11-24,13-24,15-27,19-29,19-31,21-36,24-36,24-40,26-45,27-45,28-45,28-50,31-52,33-54,35-54,37-54,39-55,43-55,44-59,44-61,44-63,44-65,49-67,49-67,49-69,52-73,54-75,54-79,56-81,59-84,62-84,65-84,69-84,73-86,75-88,77-90,79-93,83-95,85-95
0,202111010,2022,CLE,CHA,2-0,2-3,2-5,6-7,10-7,15-7,19-9,25-11,27-14,32-18,37-21,40-21,40-25,43-28,46-31,48-35,50-37,52-42,56-45,58-45,58-45,61-45,63-45,65-49,65-52,65-52,67-56,68-58,69-65,73-65,75-67,79-67,79-73,82-73,84-73,88-76,90-79,90-79,92-83,95-84,101-84,101-88,101-91,104-97,106-97,107-103,109-106,113-110
0,202111010,2022,SAS,IND,0-0,0-2,4-5,9-10,13-13,13-19,16-25,19-27,21-33,26-38,33-40,33-43,33-45,37-45,39-47,42-51,42-53,47-57,51-62,51-67,51-69,54-71,56-73,56-75,58-82,58-82,63-86,65-88,68-88,73-93,75-98,75-100,77-100,80-100,81-103,83-107,85-109,88-111,88-111,88-113,90-113,95-119,99-119,103-121,103-126,108-128,114-131,118-131
0,202111010,2022,POR,PHI,3-2,8-5,8-9,9-9,11-12,11-17,11-19,13-19,18-19,18-21,21-25,21-27,21-30,27-30,27-32,27-34,34-39,38-41,42-43,44-46,46-50,48-50,50-54,53-54,53-56,55-60,57-65,60-65,64-72,69-72,69-75,72-80,72-80,74-84,76-86,81-86,86-86,86-91,86-91,88-94,90-97,92-102,99-104,101-104,101-106,101-111,103-113,103-113
0,202111010,2022,WAS,ATL,2-0,5-0,8-4,8-6,11-9,16-14,18-16,21-20,21-25,21-28,21-32,23-34,26-36,30-39,33-44,38-44,38-44,38-48,42-50,44-52,49-54,53-59,58-61,60-63,60-65,60-65,60-67,60-72,63-75,63-75,66-80,66-82,68-82,71-82,73-84,77-84,81-87,83-92,87-96,89-99,92-101,94-101,94-105,94-108,96-110,98-110,105-112,111-118
0,202111010,2022,CHI,BOS,3-0,9-5,12-8,15-10,20-13,22-17,24-20,24-23,26-27,29-29,31-33,34-35,36-35,40-35,44-35,46-37,46-42,48-45,50-51,52-53,52-57,54-60,59-64,59-67,59-69,61-74,63-76,65-76,67-78,67-84,69-87,73-87,75-92,79-96,85-99,89-103,91-103,91-103,99-103,101-105,103-105,108-110,112-110,114-112,118-112,121-112,126-112,128-114
0,202111010,2022,TOR,NYK,0-0,2-3,4-6,4-9,10-12,12-14,14-16,14-18,16-23,20-26,22-31,26-34,26-36,26-36,26-41,30-41,33-43,35-46,35-48,35-50,40-50,45-52,48-54,53-57,55-57,58-59,61-61,63-64,68-66,71-69,77-72,82-74,85-74,87-77,91-77,91-79,91-79,93-81,93-84,98-86,100-89,100-91,102-91,104-94,107-94,107-94,109-100,113-104
0,202111010,2022,DEN,MEM,2-0,4-8,6-10,9-12,12-16,14-19,14-19,18-21,20-21,20-25,22-27,26-31,30-32,32-37,34-40,38-43,40-43,42-46,44-52,48-52,50-52,51-55,55-57,58-60,60-62,65-64,65-67,67-67,70-69,70-69,70-71,73-73,73-76,73-79,73-82,73-82,75-85,75-89,78-92,80-92,81-94,84-96,87-98,89-100,91-100,91-104,94-104,97-106
0,202111010,2022,ORL,MIN,1-2,1-2,4-8,4-8,6-12,10-12,13-17,13-19,15-21,21-26,21-29,26-32,26-34,28-36,28-38,31-40,33-44,38-44,38-46,43-46,46-49,49-49,53-58,53-58,53-60,55-63,57-65,57-69,60-69,60-69,65-72,65-74,65-74,67-76,70-78,72-78,77-79,83-79,83-79,87-82,91-85,94-88,96-89,102-91,107-91,107-92,115-94,115-97
0,202111010,2022,OKC,LAC,2-0,4-2,9-5,9-6,9-6,11-8,16-8,19-8,21-12,21-12,23-14,23-14,26-16,26-16,31-16,31-18,34-23,36-25,38-31,39-31,39-31,41-36,44-40,44-40,46-42,49-47,54-47,56-49,58-54,61-54,66-54,66-54,66-60,69-63,72-63,74-66,74-66,74-69,76-74,79-74,83-77,85-77,85-79,89-81,89-82,91-88,92-93,94-99
0,202111020,2022,MIL,DET,2-0,4-6,7-6,13-8,15-8,15-8,15-10,18-14,20-14,20-16,24-16,27-20,29-22,29-22,31-27,36-28,39-31,41-31,44-33,46-33,46-34,50-37,55-37,57-39,57-41,61-44,63-44,65-44,66-46,71-51,71-53,76-55,81-56,81-59,88-59,90-62,90-63,95-63,97-68,102-70,105-71,110-74,110-78,110-79,110-82,113-82,115-87,117-89
0,202111020,2022,MIA,DAL,0-0,2-1,4-4,5-9,7-14,9-17,9-17,13-20,15-22,18-24,22-27,24-30,29-31,34-36,39-36,39-39,42-43,47-43,49-49,57-51,59-55,62-60,65-60,70-62,73-64,77-69,77-69,81-69,83-72,83-75,87-77,91-77,93-79,97-81,97-83,99-85,99-91,101-93,103-95,103-95,105-95,107-95,110-97,111-98,118-100,122-105,123-108,125-110
0,202111020,2022,SAC,UTA,0-2,4-4,4-8,9-8,10-12,10-14,14-16,16-18,19-23,24-26,27-30,29-33,31-33,34-33,39-36,39-37,41-41,43-43,45-45,48-47,50-49,52-53,54-56,59-58,61-63,61-66,63-66,66-71,69-76,76-76,76-78,78-82,83-84,85-87,87-87,87-90,89-92,91-94,91-100,94-100,97-100,99-101,102-101,104-107,104-109,107-111,107-115,113-118
0,202111020,2022,NOP,PHO,2-2,4-4,9-8,12-11,15-13,19-15,24-17,27-20,29-20,29-20,33-20,36-22,38-22,41-22,41-26,43-26,46-29,50-31,51-33,51-36,53-40,55-42,57-45,59-48,61-50,61-50,63-54,65-56,65-56,65-59,65-62,73-64,75-66,80-66,80-73,82-76,82-81,84-85,86-87,89-90,89-93,91-97,96-97,96-99,96-101,96-101,100-108,100-112
0,202111020,2022,HOU,LAL,2-4,5-4,8-8,12-14,15-16,20-19,22-25,27-28,28-32,33-32,33-32,35-32,39-32,43-37,43-42,47-42,49-47,53-49,55-51,57-55,59-57,63-57,67-61,70-64,72-66,77-68,79-69,79-69,81-71,81-73,81-77,81-79,83-79,85-81,86-83,89-87,91-89,97-92,97-96,100-100,102-104,102-106,104-108,104-112,106-112,108-114,111-116,117-119
0,202111030,2022,POR,CLE,6-0,6-2,9-4,9-4,12-9,16-10,18-10,18-14,20-16,22-18,24-20,26-23,26-26,27-31,29-33,31-38,33-42,37-45,39-50,43-50,46-58,51-58,53-60,53-60,55-63,57-63,57-66,61-67,65-72,67-74,69-76,71-76,71-81,75-82,75-84,77-84,82-90,85-93,87-93,92-93,92-95,95-99,95-101,96-103,101-103,101-105,101-107,104-107
0,202111030,2022,NYK,IND,0-6,0-8,3-14,6-14,6-17,8-17,12-17,12-22,16-22,16-26,18-31,22-33,25-38,30-41,34-43,36-46,36-49,36-49,39-51,39-51,41-55,45-55,48-57,50-59,54-62,56-64,58-67,60-69,62-69,66-71,66-73,68-78,70-78,74-78,75-78,75-80,78-85,81-85,83-88,87-92,89-95,91-100,91-102,93-105,94-107,96-109,98-111,98-111
0,202111030,2022,BOS,ORL,2-2,2-6,6-8,9-14,11-16,13-18,17-18,22-20,22-24,25-26,26-26,26-28,26-31,29-31,31-33,31-39,33-39,34-39,36-41,36-44,39-46,42-46,42-46,44-46,44-46,51-46,53-46,55-46,55-46,60-46,62-50,65-50,69-50,71-52,75-54,75-56,80-57,80-57,81-61,84-61,84-63,84-67,84-69,84-69,87-70,89-70,92-74,92-79
0,202111030,2022,CHI,PHI,2-3,2-5,4-8,4-8,6-10,8-13,10-17,12-19,12-19,14-24,16-29,19-29,22-31,26-31,28-33,32-35,32-40,32-43,32-48,34-50,36-52,38-54,40-56,44-58,46-58,49-63,51-65,55-68,57-68,61-68,63-71,64-73,66-73,69-79,69-84,70-84,74-84,78-85,78-87,83-87,85-87,87-89,89-94,89-98,89-98,91-100,96-100,98-103
0,202111030,2022,TOR,WAS,4-2,6-2,7-2,7-7,13-7,13-11,15-11,15-16,20-21,22-23,24-26,29-29,31-30,33-32,33-32,37-32,42-34,42-36,44-38,51-42,56-42,56-42,56-46,56-48,59-50,64-50,66-52,70-54,72-58,74-62,74-65,76-68,79-71,82-75,86-77,86-77,88-80,91-81,93-86,96-86,101-86,101-91,101-93,103-95,103-97,105-97,105-98,109-100
0,202111030,2022,ATL,BKN,0-5,8-5,8-8,11-10,13-12,18-14,18-14,18-18,24-20,24-24,24-30,28-35,30-37,32-40,34-40,34-42,39-45,41-45,44-45,46-49,48-49,56-51,56-55,59-61,61-61,63-64,67-67,70-67,72-69,72-72,72-75,75-79,77-83,79-83,79-87,79-95,82-98,84-98,90-101,90-104,92-106,96-109,100-113,100-113,100-113,104-117,104-117,108-117
0,202111030,2022,DEN,MEM,2-3,2-6,2-10,2-12,7-17,11-19,11-23,15-29,17-32,17-34,19-37,19-37,23-37,25-38,27-40,29-40,33-40,38-42,40-44,42-44,47-46,49-50,51-52,55-56,57-58,62-58,64-58,64-63,66-65,66-65,68-69,70-71,71-71,75-73,81-73,83-78,83-84,83-86,86-91,89-94,91-97,94-100,96-102,100-102,104-102,104-104,104-107,106-108
0,202111030,2022,LAC,MIN,0-2,2-7,8-7,11-7,11-12,14-14,18-16,18-20,21-23,23-23,25-23,27-23,29-26,32-27,32-29,34-31,36-36,38-36,41-38,46-41,48-46,55-46,58-49,58-54,61-57,66-63,68-65,73-70,77-70,80-72,82-76,88-76,93-82,98-84,98-88,103-88,103-91,104-94,110-98,112-100,115-102,115-105,115-107,116-108,118-113,121-113,124-113,126-115
0,202111030,2022,DAL,SAS,2-2,5-4,7-8,14-10,16-12,18-12,20-14,20-16,23-20,23-22,28-25,28-28,29-30,34-30,38-30,41-30,43-34,46-36,46-39,46-41,50-45,55-50,57-53,59-58,61-58,63-60,63-65,63-65,65-65,67-70,67-72,71-74,71-81,76-83,80-83,81-83,84-85,86-87,86-89,90-89,90-89,94-91,94-94,96-94,101-96,101-96,103-100,109-108
0,202111030,2022,CHA,GSW,3-3,3-3,5-5,7-5,9-5,9-8,14-10,16-10,16-10,19-15,22-19,26-21,26-26,26-26,29-26,29-29,34-32,39-35,41-37,43-40,44-46,48-46,50-50,52-53,54-57,57-59,61-62,63-66,63-66,63-68,63-70,64-72,64-78,64-80,64-80,67-80,72-82,75-85,80-89,84-91,86-96,88-98,92-98,92-103,92-107,92-109,92-109,92-114
0,202111030,2022,NOP,SAC,3-0,6-0,9-3,11-5,13-7,16-10,16-15,18-19,18-23,21-25,24-25,26-27,26-27,29-29,29-33,32-37,35-37,37-39,37-41,39-41,41-46,47-48,50-51,52-56,54-56,56-60,61-62,63-68,70-68,72-68,76-72,78-78,83-81,83-85,85-87,87-92,87-92,89-92,91-94,91-94,91-99,91-104,91-106,92-106,94-108,96-110,96-110,99-112
0,202111040,2022,PHI,DET,2-2,5-6,8-8,12-10,12-15,12-17,12-18,14-20,19-22,22-27,27-27,31-29,31-35,35-35,40-38,43-40,46-45,51-47,56-49,56-51,57-56,59-59,61-61,63-66,65-66,69-66,69-68,74-68,74-71,74-71,76-73,76-73,80-76,82-78,85-80,86-82,86-82,88-82,91-82,97-82,97-87,99-89,105-89,105-91,105-93,107-95,109-96,109-98
0,202111040,2022,UTA,ATL,0-2,0-4,5-7,5-7,7-9,7-12,7-12,9-14,9-14,9-16,12-16,12-16,18-16,18-18,21-18,21-21,21-23,22-26,26-30,30-30,33-32,33-36,35-38,39-40,39-42,39-48,44-51,46-55,51-56,53-60,56-62,61-65,66-65,71-67,73-69,75-71,77-76,80-76,83-76,86-78,91-80,97-84,99-86,102-88,107-90,111-92,116-97,116-98
0,202111040,2022,BOS,MIA,0-0,0-0,0-2,3-5,4-7,7-12,10-15,12-18,14-18,14-18,16-20,18-24,21-26,21-28,26-28,28-29,31-31,33-31,35-31,40-31,44-31,46-31,48-33,51-33,51-35,54-37,57-39,59-42,62-44,62-47,62-50,62-52,64-54,66-56,69-56,75-57,76-60,79-60,81-62,84-62,85-64,87-66,90-66,92-68,92-70,95-72,95-75,95-78
0,202111040,2022,HOU,PHO,0-0,4-6,4-9,4-11,6-15,6-17,11-22,13-24,19-24,22-26,24-30,30-36,33-36,35-36,37-36,40-41,44-46,48-46,48-46,50-48,53-52,59-52,61-56,61-56,61-56,63-58,68-59,69-64,72-68,74-70,76-75,79-75,81-80,83-84,83-91,86-93,88-98,90-101,92-105,95-110,97-110,99-110,103-110,103-112,103-116,103-118,109-123,111-123
0,202111040,2022,OKC,LAL,0-4,0-6,3-10,8-12,8-14,8-16,10-19,14-20,16-22,16-22,21-22,21-25,21-27,23-32,23-34,25-37,25-40,25-44,27-44,28-46,33-47,40-50,42-52,48-52,50-55,50-57,52-62,55-62,60-64,63-66,66-68,68-68,68-72,70-74,70-76,72-80,75-82,75-82,78-84,78-84,80-84,83-84,85-84,90-88,93-93,95-95,101-98,107-104
0,202111050,2022,BKN,DET,2-0,5-0,7-0,7-7,10-7,13-9,15-11,19-16,21-16,25-18,25-23,28-23,28-23,28-25,28-29,28-31,30-31,32-35,35-35,35-37,35-37,37-37,37-39,39-39,42-39,44-39,47-41,49-46,55-46,57-49,62-52,65-55,67-57,72-58,74-60,78-62,80-66,80-69,80-71,82-73,86-75,86-76,88-80,88-86,88-86,90-89,92-89,96-90
0,202111050,2022,SAS,ORL,2-0,2-3,2-5,3-8,5-8,11-8,15-10,20-10,22-12,24-14,30-16,30-20,31-20,31-24,33-24,35-26,37-26,37-26,39-29,41-31,41-31,45-34,47-36,49-36,52-38,52-43,55-43,57-46,57-48,59-48,61-50,63-51,67-53,67-57,70-60,72-62,74-62,77-65,79-67,81-70,85-75,87-78,91-80,93-80,96-83,98-83,98-86,102-89
0,202111050,2022,MEM,WAS,4-2,8-6,8-8,12-14,12-19,17-23,17-27,21-29,26-29,29-33,31-33,31-35,31-38,31-40,33-40,37-43,39-45,41-48,41-51,44-56,44-58,46-58,47-60,47-60,49-60,49-64,50-66,54-66,57-66,59-70,59-75,63-79,63-81,63-85,64-89,68-91,68-91,69-93,69-97,73-102,78-102,78-102,82-102,83-106,83-107,83-109,83-115,87-115
0,202111050,2022,NYK,MIL,0-3,0-6,6-6,9-10,9-13,9-17,9-19,11-24,11-27,13-30,15-32,19-35,19-40,23-40,25-42,29-44,34-46,38-48,43-50,43-53,45-56,51-60,54-63,56-63,59-66,63-69,65-69,65-72,67-75,71-77,73-77,76-80,76-80,80-80,85-81,88-83,91-85,91-87,95-87,98-87,98-90,102-90,107-90,108-90,110-90,112-91,112-93,113-98
0,202111050,2022,CLE,TOR,0-3,5-5,5-9,7-12,9-12,12-12,14-17,14-17,19-19,21-23,23-25,25-29,28-33,30-37,30-40,30-40,35-40,37-43,37-43,39-46,42-46,45-48,45-52,48-57,48-62,48-62,50-63,54-67,59-67,59-69,59-72,64-72,67-74,69-76,72-76,74-80,76-82,79-84,81-87,84-89,87-92,89-92,91-94,94-94,94-98,96-98,98-101,102-101
0,202111050,2022,LAC,MIN,3-3,3-6,3-8,3-13,5-18,11-20,11-20,13-23,13-25,18-25,20-27,23-33,25-35,27-38,29-41,29-46,29-46,29-49,31-49,34-49,39-49,43-52,44-54,47-57,50-57,52-59,52-59,54-61,56-61,62-61,62-61,64-61,66-61,68-67,70-69,75-72,79-72,81-72,86-72,88-76,92-76,96-76,96-79,100-79,100-82,100-82,102-84,104-84
0,202111050,2022,NOP,GSW,3-2,6-4,11-6,12-12,16-16,20-18,20-21,22-23,24-26,27-32,29-32,31-38,33-38,33-43,33-43,33-45,35-48,37-50,39-50,39-50,45-50,47-52,50-52,50-54,52-54,52-54,52-59,55-61,55-64,56-66,58-72,60-79,63-82,63-82,66-86,66-88,68-88,68-94,72-99,72-104,75-106,75-111,78-114,78-116,80-117,80-122,82-124,85-126
0,202111050,2022,IND,POR,0-2,0-6,2-8,2-10,4-10,4-13,4-17,9-17,12-22,15-24,17-24,19-24,25-27,25-31,28-34,31-40,33-44,35-46,37-47,39-55,43-59,45-59,51-59,53-59,57-61,57-63,60-68,68-68,72-74,72-74,74-76,77-76,79-79,81-79,81-79,83-82,84-82,84-84,86-87,88-90,90-90,94-90,99-92,101-95,101-102,103-104,106-107,106-110
0,202111050,2022,CHA,SAC,3-2,8-7,8-13,10-14,10-16,10-19,15-26,15-32,17-35,17-37,19-38,22-41,22-46,25-49,25-49,30-54,30-54,35-56,39-56,43-60,47-63,49-68,53-70,53-74,58-79,61-83,66-86,68-90,68-92,71-95,76-97,81-97,83-98,87-102,89-106,89-106,89-108,91-108,95-108,96-108,98-117,100-122,102-127,104-129,106-131,108-134,110-137,110-140
0,202111060,2022,HOU,DEN,0-3,0-6,0-6,2-8,6-10,6-12,8-14,13-16,16-20,19-22,23-26,27-26,27-28,29-28,34-28,34-31,34-33,34-33,39-33,43-36,45-38,45-42,47-44,47-46,47-46,47-49,49-53,52-58,55-59,57-59,57-59,57-64,62-64,65-67,67-69,69-72,71-74,75-76,76-81,79-83,83-83,83-85,85-88,89-88,91-89,94-89,94-92,94-95
0,202111060,2022,UTA,MIA,5-2,7-2,7-7,9-9,9-12,11-14,13-16,18-19,22-21,22-23,22-23,24-27,29-29,29-31,32-36,32-39,34-43,34-43,36-45,40-47,42-51,47-51,49-55,52-55,52-57,54-61,54-64,57-66,61-66,63-70,67-72,69-72,72-74,74-79,76-82,78-87,81-89,83-91,86-98,89-101,91-107,91-109,93-112,101-112,103-112,103-112,110-115,115-118
